GROUP,PRODUCT,AGE,SUM_ASSURED,SEX
A,WOL,91,135000,M
A,WOL,54,40000,F
A,WOL,99,60000,M
A,WOL,54,250000,F
A,WOL,85,230000,M
A,WOL,43,75000,M
A,WOL,80,205000,F
A,WOL,43,135000,F
A,WOL,44,220000,M
A,WOL,27,235000,M
A,WOL,89,55000,F
A,WOL,86,80000,M
A,WOL,72,245000,F
A,WOL,69,80000,M
A,WOL,25,170000,F
A,WOL,48,55000,M
A,WOL,25,60000,M
A,WOL,98,175000,M
A,WOL,81,240000,F
A,WOL,98,120000,M
A,WOL,78,155000,M
A,WOL,41,90000,M
A,WOL,51,75000,F
A,WOL,44,70000,F
A,WOL,81,165000,M
A,WOL,66,190000,F
A,WOL,82,120000,F
A,WOL,53,90000,M
A,WOL,27,245000,M
A,WOL,64,120000,M
A,WOL,87,80000,F
A,WOL,45,175000,F
A,WOL,31,100000,F
A,WOL,35,170000,M
A,WOL,97,90000,M
A,WOL,57,175000,F
A,WOL,43,165000,M
A,WOL,86,90000,F
A,WOL,89,135000,M
A,WOL,51,130000,F
A,WOL,33,25000,M
A,WOL,77,215000,F
A,WOL,87,95000,M
A,WOL,59,210000,F
A,WOL,87,45000,M
A,WOL,58,205000,M
A,WOL,62,70000,F
A,WOL,91,225000,F
A,WOL,61,30000,F
A,WOL,33,90000,M
A,WOL,74,210000,F
A,WOL,58,30000,M
A,WOL,82,140000,M
A,WOL,71,155000,F
A,WOL,93,155000,M
A,WOL,50,140000,M
A,WOL,53,245000,M
A,WOL,65,230000,M
A,WOL,52,30000,F
A,WOL,36,90000,F
A,WOL,86,215000,M
A,WOL,90,140000,M
A,WOL,77,40000,M
A,WOL,52,35000,F
A,WOL,39,165000,M
A,WOL,53,165000,M
A,WOL,55,45000,M
A,WOL,72,110000,M
A,WOL,60,45000,F
A,WOL,66,190000,M
A,WOL,79,130000,M
A,WOL,73,85000,M
A,WOL,87,70000,F
A,WOL,77,140000,F
A,WOL,84,115000,M
A,WOL,97,65000,F
A,WOL,75,100000,M
A,WOL,80,215000,F
A,WOL,39,210000,F
A,WOL,100,75000,M
A,WOL,50,220000,M
A,WOL,40,165000,M
A,WOL,85,25000,F
A,WOL,43,60000,F
A,WOL,58,235000,F
A,WOL,58,105000,F
A,WOL,81,160000,F
A,WOL,69,150000,M
A,WOL,28,130000,F
A,WOL,56,190000,F
A,WOL,45,165000,M
A,WOL,67,60000,M
A,WOL,70,25000,M
A,WOL,89,150000,F
A,WOL,81,125000,M
A,WOL,80,75000,F
A,WOL,44,105000,F
A,WOL,65,225000,F
A,WOL,47,160000,M
A,WOL,93,120000,M
A,WOL,78,30000,F
A,WOL,45,125000,F
A,WOL,49,35000,F
A,WOL,52,90000,M
A,WOL,53,40000,M
A,WOL,35,205000,M
A,WOL,44,180000,F
A,WOL,70,155000,F
A,WOL,39,205000,M
A,WOL,40,125000,F
A,WOL,94,175000,F
A,WOL,80,240000,F
A,WOL,30,185000,F
A,WOL,43,140000,M
A,WOL,48,205000,M
A,WOL,69,145000,M
A,WOL,67,210000,F
A,WOL,50,55000,F
A,WOL,84,140000,M
A,WOL,70,230000,M
A,WOL,86,205000,M
A,WOL,34,160000,F
A,WOL,28,130000,M
A,WOL,81,110000,M
A,WOL,75,210000,M
A,WOL,73,25000,M
A,WOL,75,50000,F
A,WOL,97,250000,M
A,WOL,77,155000,F
A,WOL,26,150000,M
A,WOL,32,190000,M
A,WOL,85,110000,M
A,WOL,92,245000,M
A,WOL,36,110000,F
A,WOL,58,215000,F
A,WOL,95,210000,F
A,WOL,36,65000,M
A,WOL,59,115000,M
A,WOL,65,185000,F
A,WOL,53,180000,F
A,WOL,38,95000,F
A,WOL,57,205000,F
A,WOL,36,45000,M
A,WOL,90,40000,F
A,WOL,72,145000,F
A,WOL,89,100000,M
A,WOL,99,45000,F
A,WOL,55,110000,F
A,WOL,60,250000,M
A,WOL,95,175000,F
A,WOL,31,225000,M
A,WOL,50,65000,M
A,WOL,75,40000,M
A,WOL,45,115000,F
A,WOL,26,230000,F
A,WOL,96,200000,M
A,WOL,87,145000,F
A,WOL,63,220000,M
A,WOL,95,245000,F
A,WOL,28,180000,M
A,WOL,32,110000,F
A,WOL,52,175000,F
A,WOL,43,150000,M
A,WOL,44,155000,M
A,WOL,100,125000,F
A,WOL,50,130000,M
A,WOL,29,80000,M
A,WOL,71,140000,F
A,WOL,37,240000,F
A,WOL,31,35000,M
A,WOL,70,250000,F
A,WOL,81,35000,F
A,WOL,96,90000,F
A,WOL,92,230000,F
A,WOL,73,50000,M
A,WOL,26,55000,M
A,WOL,41,85000,M
A,WOL,52,190000,F
A,WOL,43,45000,F
A,WOL,44,215000,M
A,WOL,52,120000,F
A,WOL,98,75000,M
A,WOL,73,225000,F
A,WOL,74,130000,F
A,WOL,59,60000,M
A,WOL,98,105000,F
A,WOL,74,175000,M
A,WOL,90,195000,F
A,WOL,96,240000,F
A,WOL,73,80000,M
A,WOL,32,60000,M
A,WOL,32,145000,M
A,WOL,66,240000,M
A,WOL,78,180000,M
A,WOL,82,140000,M
A,WOL,71,105000,M
A,WOL,98,235000,F
A,WOL,38,235000,M
A,WOL,99,250000,M
A,WOL,91,35000,F
A,WOL,50,225000,M
A,WOL,88,40000,F
A,WOL,72,50000,F
A,WOL,83,150000,F
A,WOL,41,190000,M
A,WOL,99,230000,M
A,WOL,85,215000,M
A,WOL,61,60000,F
A,WOL,44,35000,F
A,WOL,63,215000,M
A,WOL,65,80000,F
A,WOL,55,175000,F
A,WOL,75,80000,F
A,WOL,71,100000,M
A,WOL,41,240000,F
A,WOL,27,95000,M
A,WOL,97,90000,M
A,WOL,94,215000,M
A,WOL,70,155000,F
A,WOL,25,60000,M
A,WOL,81,165000,M
A,WOL,92,240000,M
A,WOL,100,175000,F
A,WOL,77,150000,M
A,WOL,35,215000,F
A,WOL,66,210000,F
A,WOL,81,155000,M
A,WOL,89,245000,F
A,WOL,95,75000,M
A,WOL,97,35000,M
A,WOL,40,35000,F
A,WOL,96,225000,F
A,WOL,84,185000,F
A,WOL,95,125000,F
A,WOL,83,95000,F
A,WOL,80,195000,M
A,WOL,67,170000,F
A,WOL,56,45000,M
A,WOL,26,175000,F
A,WOL,88,65000,F
A,WOL,70,85000,M
A,WOL,28,170000,F
A,WOL,50,65000,F
A,WOL,87,180000,M
A,WOL,54,230000,M
A,WOL,32,175000,F
A,WOL,58,50000,F
A,WOL,35,215000,M
A,WOL,35,165000,M
A,WOL,31,145000,F
A,WOL,83,170000,M
A,WOL,55,60000,M
A,WOL,31,145000,M
A,WOL,68,240000,M
A,WOL,27,155000,F
A,WOL,82,115000,M
A,WOL,83,145000,F
A,WOL,78,90000,M
A,WOL,64,180000,F
A,WOL,46,110000,F
A,WOL,47,205000,M
A,WOL,80,165000,F
A,WOL,71,70000,M
A,WOL,83,25000,F
A,WOL,96,160000,M
A,WOL,57,190000,M
A,WOL,32,105000,M
A,WOL,30,45000,F
A,WOL,68,245000,F
A,WOL,47,60000,M
A,WOL,45,100000,M
A,WOL,66,150000,F
A,WOL,57,75000,F
A,WOL,86,170000,F
A,WOL,83,230000,F
A,WOL,47,225000,M
A,WOL,99,45000,M
A,WOL,47,185000,F
A,WOL,65,155000,F
A,WOL,84,75000,M
A,WOL,92,145000,M
A,WOL,67,160000,F
A,WOL,25,195000,M
A,WOL,63,250000,F
A,WOL,99,150000,F
A,WOL,58,125000,M
A,WOL,91,155000,F
A,WOL,88,190000,M
A,WOL,89,120000,F
A,WOL,87,140000,M
A,WOL,62,125000,F
A,WOL,31,210000,M
A,WOL,62,140000,M
A,WOL,63,155000,F
A,WOL,73,150000,M
A,WOL,41,135000,M
A,WOL,82,75000,F
A,WOL,36,120000,M
A,WOL,34,250000,M
A,WOL,88,80000,F
A,WOL,95,50000,F
A,WOL,56,60000,F
A,WOL,95,135000,F
A,WOL,75,110000,M
A,WOL,40,30000,M
A,WOL,49,220000,F
A,WOL,28,35000,M
A,WOL,32,55000,M
A,WOL,50,190000,M
A,WOL,39,165000,F
A,WOL,100,45000,M
A,WOL,60,35000,F
A,WOL,47,210000,M
A,WOL,100,35000,F
A,WOL,79,90000,M
A,WOL,52,220000,M
A,WOL,76,50000,F
A,WOL,87,135000,M
A,WOL,83,40000,F
A,WOL,39,25000,F
A,WOL,53,25000,M
A,WOL,72,180000,M
A,WOL,74,235000,F
A,WOL,67,75000,F
A,WOL,29,155000,F
A,WOL,63,105000,M
A,WOL,25,120000,F
A,WOL,83,135000,F
A,WOL,99,170000,F
A,WOL,93,70000,F
A,WOL,72,230000,M
A,WOL,88,165000,M
A,WOL,61,160000,M
A,WOL,33,155000,M
A,WOL,37,150000,M
A,WOL,82,130000,F
A,WOL,86,85000,F
A,WOL,80,160000,M
A,WOL,80,250000,M
A,WOL,56,125000,F
A,WOL,33,105000,F
A,WOL,87,175000,F
A,WOL,95,120000,M
A,WOL,29,50000,M
A,WOL,69,75000,M
A,WOL,81,220000,M
A,WOL,87,185000,M
A,WOL,67,195000,F
A,WOL,86,210000,F
A,WOL,77,205000,F
A,WOL,36,75000,M
A,WOL,70,165000,F
A,WOL,92,95000,M
A,WOL,99,90000,F
A,WOL,45,115000,F
A,WOL,47,240000,M
A,WOL,77,85000,M
A,WOL,75,195000,M
A,WOL,64,180000,M
A,WOL,35,100000,F
A,WOL,51,240000,F
A,WOL,80,180000,M
A,WOL,68,220000,F
A,WOL,38,55000,M
A,WOL,29,175000,M
A,WOL,51,190000,F
A,WOL,66,220000,F
A,WOL,42,175000,F
A,WOL,67,220000,M
A,WOL,61,115000,F
A,WOL,45,140000,F
A,WOL,38,115000,F
A,WOL,87,180000,M
A,WOL,85,140000,M
A,WOL,95,200000,M
A,WOL,42,30000,F
A,WOL,95,25000,M
A,WOL,34,210000,F
A,WOL,58,245000,F
A,WOL,82,235000,M
A,WOL,70,165000,M
A,WOL,41,100000,M
A,WOL,36,225000,M
A,WOL,55,75000,F
A,WOL,50,115000,F
A,WOL,33,110000,F
A,WOL,60,165000,M
A,WOL,31,250000,F
A,WOL,29,170000,F
A,WOL,70,75000,M
A,WOL,63,40000,F
A,WOL,38,95000,M
A,WOL,82,165000,M
A,WOL,29,125000,F
A,WOL,28,125000,F
A,WOL,29,75000,M
A,WOL,57,95000,M
A,WOL,97,165000,F
A,WOL,92,160000,F
A,WOL,42,245000,F
A,WOL,69,50000,F
A,WOL,79,30000,M
A,WOL,40,225000,M
A,WOL,47,250000,M
A,WOL,74,35000,M
A,WOL,28,195000,M
A,WOL,46,80000,M
A,WOL,37,240000,M
A,WOL,84,170000,M
A,WOL,46,70000,F
A,WOL,57,130000,F
A,WOL,71,70000,M
A,WOL,50,40000,F
A,WOL,92,245000,F
A,WOL,75,220000,M
A,WOL,53,250000,F
A,WOL,31,95000,M
A,WOL,52,135000,F
A,WOL,58,250000,F
A,WOL,84,125000,F
A,WOL,35,155000,M
A,WOL,79,65000,M
A,WOL,87,75000,M
A,WOL,75,140000,M
A,WOL,55,85000,F
A,WOL,83,130000,M
A,WOL,27,65000,F
A,WOL,75,195000,F
A,WOL,56,125000,F
A,WOL,43,200000,F
A,WOL,61,245000,F
A,WOL,51,90000,F
A,WOL,48,50000,F
A,WOL,89,90000,F
A,WOL,41,195000,M
A,WOL,31,220000,M
A,WOL,47,115000,M
A,WOL,74,50000,M
A,WOL,91,170000,F
A,WOL,90,240000,F
A,WOL,53,195000,F
A,WOL,37,125000,M
A,WOL,53,235000,M
A,WOL,54,100000,F
A,WOL,40,230000,M
A,WOL,30,210000,F
A,WOL,30,175000,F
A,WOL,87,210000,F
A,WOL,60,120000,M
A,WOL,95,200000,M
A,WOL,97,210000,F
A,WOL,79,115000,F
A,WOL,33,155000,F
A,WOL,93,50000,F
A,WOL,51,120000,F
A,WOL,74,90000,F
A,WOL,42,90000,F
A,WOL,43,55000,M
A,WOL,35,120000,M
A,WOL,84,155000,M
A,WOL,51,25000,M
A,WOL,100,155000,F
A,WOL,51,60000,F
A,WOL,84,180000,M
A,WOL,100,170000,F
A,WOL,37,85000,M
A,WOL,59,175000,M
A,WOL,87,245000,F
A,WOL,80,180000,M
A,WOL,90,100000,M
A,WOL,43,100000,M
A,WOL,71,175000,F
A,WOL,67,235000,M
A,WOL,86,65000,M
A,WOL,55,190000,F
A,WOL,32,155000,F
A,WOL,97,95000,F
A,WOL,63,30000,M
A,WOL,40,210000,F
A,WOL,47,120000,F
A,WOL,67,150000,F
A,WOL,72,65000,M
A,WOL,53,95000,M
A,WOL,33,35000,F
A,WOL,87,55000,F
A,WOL,40,190000,F
A,WOL,93,100000,F
A,WOL,43,90000,M
A,WOL,79,30000,F
A,WOL,52,60000,M
A,WOL,59,50000,F
A,WOL,50,145000,F
A,WOL,63,240000,M
A,WOL,91,245000,F
A,WOL,27,95000,M
A,WOL,42,145000,M
A,WOL,80,95000,F
A,WOL,97,50000,M
A,WOL,75,190000,F
A,WOL,90,45000,F
A,WOL,70,25000,M
A,WOL,68,240000,F
A,WOL,31,70000,M
A,WOL,80,115000,M
A,WOL,59,135000,M
A,WOL,26,155000,F
A,WOL,70,100000,M
A,WOL,40,30000,F
A,WOL,25,220000,F
A,WOL,56,35000,F
A,WOL,57,60000,F
A,WOL,70,150000,F
A,WOL,51,60000,M
A,WOL,34,100000,F
A,WOL,40,120000,M
A,WOL,61,150000,M
A,WOL,69,215000,F
A,WOL,52,90000,M
A,WOL,83,140000,M
A,WOL,40,230000,M
A,WOL,58,40000,F
A,WOL,53,85000,F
A,WOL,36,140000,F
A,WOL,63,25000,F
A,WOL,41,90000,M
A,WOL,96,50000,M
A,WOL,59,60000,F
A,WOL,83,205000,M
A,WOL,92,240000,F
A,WOL,67,235000,M
A,WOL,41,230000,M
A,WOL,29,210000,F
A,WOL,90,145000,F
A,WOL,54,130000,M
A,WOL,80,30000,M
A,WOL,71,35000,F
A,WOL,29,190000,F
A,WOL,53,50000,M
A,WOL,68,160000,F
A,WOL,44,55000,F
A,WOL,70,65000,M
A,WOL,71,95000,M
A,WOL,84,65000,M
A,WOL,78,75000,F
A,WOL,63,140000,F
A,WOL,54,165000,F
A,WOL,61,210000,M
A,WOL,60,225000,F
A,WOL,51,155000,F
A,WOL,33,205000,M
A,WOL,96,165000,M
A,WOL,53,25000,F
A,WOL,79,160000,F
A,WOL,27,180000,M
A,WOL,99,60000,F
A,WOL,96,145000,F
A,WOL,53,110000,F
A,WOL,98,140000,F
A,WOL,90,50000,F
A,WOL,100,80000,M
A,WOL,48,125000,M
A,WOL,87,40000,F
A,WOL,36,210000,M
A,WOL,27,85000,M
A,WOL,30,165000,F
A,WOL,45,205000,M
A,WOL,74,245000,M
A,WOL,82,80000,M
A,WOL,73,120000,M
A,WOL,95,190000,F
A,WOL,95,230000,F
A,WOL,53,245000,M
A,WOL,57,205000,M
A,WOL,33,245000,F
A,WOL,51,120000,F
A,WOL,74,175000,F
A,WOL,82,175000,M
A,WOL,29,185000,F
A,WOL,95,180000,M
A,WOL,56,105000,F
A,WOL,46,85000,M
A,WOL,75,245000,F
A,WOL,97,145000,M
A,WOL,82,120000,F
A,WOL,72,135000,M
A,WOL,33,55000,M
A,WOL,75,245000,F
A,WOL,57,215000,M
A,WOL,54,205000,M
A,WOL,98,110000,F
A,WOL,70,140000,M
A,WOL,28,55000,M
A,WOL,80,145000,M
A,WOL,83,160000,M
A,WOL,98,90000,F
A,WOL,71,250000,F
A,WOL,54,110000,M
A,WOL,70,215000,M
A,WOL,81,250000,M
A,WOL,54,185000,F
A,WOL,37,95000,F
A,WOL,33,160000,F
A,WOL,42,100000,F
A,WOL,51,185000,M
A,WOL,97,195000,F
A,WOL,66,160000,M
A,WOL,40,120000,F
A,WOL,38,90000,F
A,WOL,85,170000,M
A,WOL,79,65000,F
A,WOL,31,195000,M
A,WOL,87,155000,F
A,WOL,55,130000,M
A,WOL,71,130000,F
A,WOL,91,135000,F
A,WOL,86,90000,F
A,WOL,54,170000,F
A,WOL,75,160000,F
A,WOL,61,40000,M
A,WOL,91,85000,M
A,WOL,40,140000,F
A,WOL,100,145000,M
A,WOL,87,150000,M
A,WOL,73,70000,F
A,WOL,62,250000,M
A,WOL,33,150000,M
A,WOL,33,220000,M
A,WOL,92,135000,M
A,WOL,50,250000,M
A,WOL,58,100000,F
A,WOL,82,105000,M
A,WOL,69,195000,M
A,WOL,41,130000,F
A,WOL,41,125000,M
A,WOL,65,175000,M
A,WOL,59,155000,F
A,WOL,86,120000,F
A,WOL,47,215000,F
A,WOL,43,50000,M
A,WOL,42,40000,F
A,WOL,58,235000,M
A,WOL,82,160000,M
A,WOL,61,65000,M
A,WOL,50,230000,F
A,WOL,38,75000,F
A,WOL,58,205000,F
A,WOL,51,190000,F
A,WOL,46,95000,F
A,WOL,79,80000,M
A,WOL,53,140000,F
A,WOL,84,50000,F
A,WOL,61,115000,F
A,WOL,99,250000,M
A,WOL,31,80000,F
A,WOL,69,65000,F
A,WOL,62,230000,F
A,WOL,59,90000,F
A,WOL,78,105000,F
A,WOL,41,210000,M
A,WOL,55,75000,M
A,WOL,91,210000,F
A,WOL,91,65000,F
A,WOL,66,135000,M
A,WOL,78,220000,F
A,WOL,29,220000,F
A,WOL,58,30000,F
A,WOL,87,235000,F
A,WOL,79,155000,F
A,WOL,32,70000,F
A,WOL,100,220000,F
A,WOL,25,170000,F
A,WOL,81,55000,F
A,WOL,68,150000,F
A,WOL,81,205000,F
A,WOL,27,170000,F
A,WOL,45,50000,F
A,WOL,74,60000,F
A,WOL,57,25000,F
A,WOL,70,180000,M
A,WOL,65,155000,M
A,WOL,78,45000,F
A,WOL,65,105000,M
A,WOL,62,90000,F
A,WOL,78,230000,F
A,WOL,72,155000,M
A,WOL,75,85000,F
A,WOL,89,25000,M
A,WOL,28,175000,M
A,WOL,29,80000,F
A,WOL,64,230000,M
A,WOL,52,225000,M
A,WOL,46,40000,M
A,WOL,78,60000,M
A,WOL,45,225000,F
A,WOL,66,90000,M
A,WOL,86,145000,M
A,WOL,29,95000,M
A,WOL,44,250000,M
A,WOL,50,55000,M
A,WOL,59,230000,F
A,WOL,46,150000,F
A,WOL,28,205000,F
A,WOL,74,230000,M
A,WOL,53,185000,F
A,WOL,73,45000,F
A,WOL,81,180000,M
A,WOL,88,30000,M
A,WOL,83,70000,M
A,WOL,97,215000,F
A,WOL,54,150000,F
A,WOL,48,30000,F
A,WOL,51,210000,F
A,WOL,75,185000,F
A,WOL,76,120000,F
A,WOL,63,25000,F
A,WOL,87,100000,M
A,WOL,89,120000,M
A,WOL,29,85000,M
A,WOL,82,205000,M
A,WOL,42,40000,F
A,WOL,98,150000,F
A,WOL,57,250000,F
A,WOL,95,185000,F
A,WOL,74,90000,F
A,WOL,60,155000,F
A,WOL,54,150000,M
A,WOL,96,30000,M
A,WOL,38,135000,F
A,WOL,65,40000,F
A,WOL,72,160000,F
A,WOL,77,55000,M
A,WOL,96,75000,F
A,WOL,59,185000,M
A,WOL,99,165000,M
A,WOL,51,40000,M
A,WOL,45,115000,M
A,WOL,39,135000,M
A,WOL,50,185000,F
A,WOL,51,205000,M
A,WOL,52,170000,M
A,WOL,44,100000,M
A,WOL,74,90000,M
A,WOL,71,90000,F
A,WOL,30,230000,M
A,WOL,85,35000,M
A,WOL,44,90000,M
A,WOL,48,120000,M
A,WOL,49,205000,M
A,WOL,39,180000,F
A,WOL,39,190000,F
A,WOL,82,35000,F
A,WOL,81,140000,M
A,WOL,93,235000,F
A,WOL,69,120000,M
A,WOL,80,140000,F
A,WOL,80,155000,M
A,WOL,88,120000,M
A,WOL,26,215000,F
A,WOL,82,120000,M
A,WOL,79,55000,F
A,WOL,97,245000,M
A,WOL,97,210000,F
A,WOL,96,125000,F
A,WOL,64,210000,M
A,WOL,75,175000,M
A,WOL,67,195000,F
A,WOL,44,135000,F
A,WOL,29,70000,F
A,WOL,82,150000,F
A,WOL,56,170000,F
A,WOL,79,250000,F
A,WOL,80,165000,M
A,WOL,65,40000,M
A,WOL,65,240000,M
A,WOL,55,65000,M
A,WOL,64,100000,F
A,WOL,35,175000,F
A,WOL,64,190000,M
A,WOL,70,165000,F
A,WOL,78,140000,M
A,WOL,82,180000,F
A,WOL,78,130000,F
A,WOL,71,140000,F
A,WOL,93,25000,F
A,WOL,99,90000,M
A,WOL,58,100000,M
A,WOL,43,80000,F
A,WOL,81,105000,M
A,WOL,71,25000,M
A,WOL,65,175000,M
A,WOL,67,170000,M
A,WOL,98,185000,M
A,WOL,94,140000,M
A,WOL,46,160000,M
A,WOL,59,250000,F
A,WOL,82,45000,F
A,WOL,70,80000,F
A,WOL,93,240000,F
A,WOL,45,125000,M
A,WOL,53,115000,F
A,WOL,25,25000,M
A,WOL,75,245000,M
A,WOL,81,100000,F
A,WOL,97,165000,F
A,WOL,45,40000,M
A,WOL,68,250000,M
A,WOL,94,110000,F
A,WOL,58,145000,M
A,WOL,83,50000,F
A,WOL,62,30000,M
A,WOL,45,145000,M
A,WOL,94,250000,F
A,WOL,95,195000,F
A,WOL,45,115000,F
A,WOL,93,235000,M
A,WOL,28,85000,M
A,WOL,36,235000,M
A,WOL,82,130000,M
A,WOL,38,45000,F
A,WOL,32,60000,F
A,WOL,30,100000,M
A,WOL,79,155000,F
A,WOL,90,220000,M
A,WOL,55,135000,M
A,WOL,42,230000,M
A,WOL,51,250000,F
A,WOL,38,225000,M
A,WOL,94,150000,F
A,WOL,69,75000,F
A,WOL,43,160000,M
A,WOL,60,130000,F
A,WOL,74,80000,F
A,WOL,54,165000,M
A,WOL,99,240000,F
A,WOL,72,120000,F
A,WOL,77,150000,F
A,WOL,96,25000,F
A,WOL,38,230000,F
A,WOL,66,45000,M
A,WOL,38,245000,M
A,WOL,97,135000,M
A,WOL,26,250000,F
A,WOL,52,170000,F
A,WOL,91,245000,F
A,WOL,50,100000,F
A,WOL,38,135000,M
A,WOL,100,80000,M
A,WOL,34,140000,M
A,WOL,52,100000,M
A,WOL,65,220000,F
A,WOL,25,140000,F
A,WOL,26,50000,F
A,WOL,88,140000,F
A,WOL,53,180000,F
A,WOL,27,155000,M
A,WOL,75,160000,M
A,WOL,35,90000,M
A,WOL,52,205000,F
A,WOL,36,250000,F
A,WOL,61,185000,F
A,WOL,95,40000,F
A,WOL,100,90000,F
A,WOL,42,25000,M
A,WOL,26,105000,F
A,WOL,63,105000,F
A,WOL,56,235000,F
A,WOL,27,110000,M
A,WOL,81,105000,F
A,WOL,49,110000,M
A,WOL,98,115000,M
A,WOL,60,230000,M
A,WOL,73,245000,M
A,WOL,68,175000,M
A,WOL,34,220000,F
A,WOL,84,225000,M
A,WOL,79,120000,F
A,WOL,66,230000,F
A,WOL,84,95000,M
A,WOL,99,215000,F
A,WOL,34,180000,M
A,WOL,57,50000,F
A,WOL,88,35000,M
A,WOL,92,220000,M
A,WOL,78,210000,M
A,WOL,54,55000,M
A,WOL,79,40000,F
A,WOL,27,40000,F
A,WOL,57,130000,F
A,WOL,45,110000,M
A,WOL,29,55000,M
A,WOL,85,205000,F
A,WOL,25,135000,M
A,WOL,94,215000,F
A,WOL,60,125000,M
A,WOL,67,160000,F
A,WOL,74,175000,F
A,WOL,98,155000,M
A,WOL,75,90000,M
A,WOL,66,210000,F
A,WOL,69,85000,M
A,WOL,89,80000,F
A,WOL,50,115000,M
A,WOL,66,115000,F
A,WOL,76,200000,F
A,WOL,82,175000,M
A,WOL,64,35000,M
A,WOL,54,110000,F
A,WOL,34,105000,M
A,WOL,97,30000,F
A,WOL,92,105000,M
A,WOL,70,105000,M
A,WOL,42,80000,F
A,WOL,54,120000,M
A,WOL,89,30000,M
A,WOL,35,60000,F
A,WOL,95,115000,M
A,WOL,26,65000,M
A,WOL,63,140000,F
A,WOL,90,85000,M
A,WOL,58,100000,F
A,WOL,87,80000,F
A,WOL,80,195000,M
A,WOL,68,195000,F
A,WOL,46,240000,M
A,WOL,63,35000,F
A,WOL,98,105000,F
A,WOL,53,225000,M
A,WOL,51,75000,M
A,WOL,76,145000,M
A,WOL,95,65000,M
A,WOL,55,50000,M
A,WOL,58,45000,M
A,WOL,60,75000,F
A,WOL,42,200000,M
A,WOL,59,245000,M
A,WOL,67,250000,F
A,WOL,30,50000,M
A,WOL,53,110000,F
A,WOL,44,240000,M
A,WOL,34,125000,M
A,WOL,37,185000,F
A,WOL,99,185000,F
A,WOL,94,95000,M
A,WOL,85,110000,M
A,WOL,36,150000,M
A,WOL,31,75000,F
A,WOL,40,235000,F
A,WOL,72,240000,F
A,WOL,67,195000,M
A,WOL,35,135000,F
A,WOL,67,135000,F
A,WOL,74,115000,M
A,WOL,91,125000,M
A,WOL,85,70000,M
A,WOL,65,75000,F
A,WOL,89,140000,F
A,WOL,68,45000,M
A,WOL,79,95000,F
A,WOL,89,70000,M
A,WOL,62,250000,F
A,WOL,66,50000,M
A,WOL,99,235000,M
A,WOL,64,230000,F
A,WOL,38,200000,M
A,WOL,38,55000,M
A,WOL,74,160000,M
A,WOL,88,150000,F
A,WOL,100,105000,M
A,WOL,72,75000,M
A,WOL,50,200000,F
A,WOL,91,210000,F
A,WOL,98,155000,M
A,WOL,52,150000,M
A,WOL,31,90000,M
A,WOL,36,230000,F
A,WOL,61,30000,M
A,WOL,92,125000,M
A,WOL,85,215000,F
A,WOL,33,225000,M
A,WOL,83,155000,M
A,WOL,44,220000,M
A,WOL,52,50000,F
A,WOL,44,40000,F
A,WOL,63,225000,M
A,WOL,51,175000,M
A,WOL,26,50000,M
A,WOL,85,95000,M
A,WOL,29,235000,F
A,WOL,35,100000,M
A,WOL,73,155000,F
A,WOL,70,125000,F
A,WOL,79,205000,M
A,WOL,86,110000,F
A,WOL,83,70000,M
A,WOL,41,115000,M
A,WOL,59,215000,M
A,WOL,56,185000,M
A,WOL,26,55000,M
A,WOL,54,45000,M
A,WOL,30,25000,M
A,WOL,76,245000,F
A,WOL,56,55000,F
A,WOL,84,145000,F
A,WOL,37,55000,M
A,WOL,42,120000,M
A,WOL,36,90000,F
A,WOL,25,205000,F
A,WOL,63,85000,M
A,WOL,47,75000,F
A,WOL,65,50000,F
A,WOL,68,60000,F
A,WOL,55,90000,M
A,WOL,53,215000,M
A,WOL,41,85000,F
A,WOL,98,165000,M
A,WOL,53,190000,F
A,WOL,41,40000,F
A,WOL,47,210000,M
A,WOL,25,145000,F
A,WOL,51,100000,M
A,WOL,78,70000,M
A,WOL,95,225000,F
A,WOL,63,50000,M
A,WOL,81,35000,F
A,WOL,58,100000,M
A,WOL,88,150000,M
A,WOL,78,45000,F
A,WOL,90,185000,M
A,WOL,83,185000,M
A,WOL,65,125000,M
A,WOL,91,195000,M
A,WOL,25,165000,M
A,WOL,67,85000,M
A,WOL,32,95000,M
A,WOL,53,200000,F
A,WOL,75,145000,F
A,WOL,35,220000,F
A,WOL,80,145000,F
A,WOL,77,30000,M
A,WOL,91,55000,M
A,WOL,65,125000,M
A,WOL,66,200000,F
A,WOL,39,135000,M
A,WOL,27,95000,F
A,WOL,67,250000,M
A,WOL,35,35000,F
A,WOL,45,85000,M
A,WOL,48,40000,M
A,WOL,78,65000,F
A,WOL,100,60000,F
A,WOL,98,250000,M
A,WOL,99,185000,F
A,WOL,45,105000,M
A,WOL,97,110000,M
A,WOL,40,130000,F
A,WOL,55,135000,M
A,WOL,37,180000,M
A,WOL,45,140000,M
A,WOL,78,200000,M
A,WOL,67,185000,M
A,WOL,27,30000,M
A,WOL,47,225000,M
A,WOL,44,245000,M
A,WOL,59,45000,F
A,WOL,66,30000,M
A,WOL,57,115000,M
A,WOL,79,60000,F
A,WOL,64,185000,M
A,WOL,72,90000,M
A,WOL,72,130000,F
A,WOL,91,95000,F
A,WOL,87,75000,F
A,WOL,57,185000,F
A,WOL,68,75000,M
